Abk,Name
ELIO,"Elio Motors, Inc."
ELLH,"Elah Holdings, Inc."
ELLO,Ellomay Capital Ltd.
ELMA,"Elmer Bancorp, Inc."
ELMD,"Electromed, Inc."
ELME,Elme Communities
ELNX,Elinx Corp.
ELON,Echelon Corporation
ELOX,"Eloxx Pharmaceuticals, Inc."
ELP,Companhia Paranaense de Energia - COPEL
ELQD,iShares ESG Advanced Investment Grade Corporate Bond ETF
ELRA,"Elray Resources, Inc."
ELRE,Yinfu Gold Corporation
ELS,"Equity LifeStyle Properties, Inc."
ELSE,"Electro-Sensors, Inc."
ELST,"Electronic Systems Technology, Inc."
ELTK,Eltek Ltd.
ELTP,"Elite Pharmaceuticals, Inc."
ELU,"Entergy Louisiana, LLC 1ST MTG BD"
ELV,"Elevance Health, Inc."
ELVG,"Elvictor Group, Inc."
ELVN,"Enliven Therapeutics, Inc."
ELYM,"Eliem Therapeutics, Inc."
ELYS,"Elys Game Technology, Corp."
EM,Smart Share Global Limited
EMAG,VanEck Vectors Emerging Markets Aggregate Bond ETF
EMAN,eMagin Corporation
EMAX,"Ecomax, Inc."
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF
EMBA,eMamba International Corporation
EMBB,SPDR MSCI EM Beyond BRIC ETF
EMBC,Embecta Corp.
EMBD,Global X Emerging Markets Bond ETF
EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF
EMBK,"Embark Technology, Inc."
EMBR,"Embarr Downs, Inc."
EMBT,"Ember Therapeutics, Inc."
EMBU,Direxion Dly Emerg Mkts Bd Bl 3XShsETF
EMC,Global X Funds - Emerging Markets Consumer ETF
EMCA,Emerge EMPWR Sustainable Dividend Equity ETF
EMCB,WisdomTree Emerging Markets Corporate Bond Fund
EMCD,SPDR BofA ML Emerging Mkts Corp Bd ETF
EMCG,Embrace Change Acquisition Corp.
EMCH,Emerge EMPWR Sustainable Emerging Markets Equity ETF
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF
EMD,Western Asset Emerging Markets Debt Fund Inc.
EMDF,"XL Rent, Inc."
EMDI,iShares MSCI Emerging Mkts Cnsmr Discret
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF
EME,"EMCOR Group, Inc."
EMED,"Electromedical Technologies, Inc."
EMEM,Virtus Glovista Emerging Markets ETF
EMEY,iShares MSCI Emerging Mkts Energy Capped
EMF,Templeton Emerging Markets Fund
EMFM,Global X Next Emerging & Frontier ETF
EMFQ,Amplify Emerging Markets FinTech ETF
EMFT,SPDR MSCI EM 50 ETF
EMG,"Emergent Capital, Inc."
EMGC,Emerge EMPWR Sustainable Select Growth Equity ETF
EMGD,Simplify Emerging Markets Equity PLUS Downside Convexity ETF
EMGE,Emergent Health Corp
EMGF,iShares MSCI Emerging Markets Multifactor ETF
EMHC,SPDR Bloomberg Emerging Markets USD Bond ETF
EMHI,"East Morgan Holdings, Inc."
EMHY,iShares J.P. Morgan EM High Yield Bond ETF
EMHZ,iShares MSCI Emerging Markets Hrzn
EMIF,iShares Emerging Markets Infrastructure ETF
EMIH,Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF
EMIM,iShares Core MSCI EM IMI ETF USD Acc
EMJ,Eaton Vance New Jersey Municipal Bond Fund
EMKR,EMCORE Corporation
EML,The Eastern Company
EMLB,iPath Long Enhanced MSCI Emerg Mkts ETN
EMLC,VanEck J.P. Morgan EM Local Currency Bond ETF
EMLD,FTAC Emerald Acquisition Corp.
EMLL,"El Maniel International, Inc."
EMLP,First Trust North American Energy Infrastructure Fund
EMM,Global X Funds - Global X Emerging Markets ETF
EMMA,"Emmaus Life Sciences, Inc."
EMMD,eMedia Group Inc.
EMMF,WisdomTree Emerging Markets Multifactor Fund
EMMS,Emmis Corporation
EMN,Eastman Chemical Company
EMNC,"E-Monee.com, Inc"
EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund
EMO,ClearBridge Energy Midstream Opportunity Fund Inc
EMOC,"Extreme Motorsports of California, Inc."
EMON,"eMONEco, Inc."
EMOR,Healixa Inc.
EMP,"Entergy Mississippi, Inc. 1M BD 66"
EMPO,"Empowered Products, Inc."
EMPS,EMP Solutions Inc.
EMPW,Emerge EMPWR Unified Sustainable Equity ETF
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF
EMR,Emerson Electric Co.
EMRE,Guggenheim Emerging Markets Rel Est ETF
EMRH,Emerging Holdings Inc.
EMSA,iPath Short Enh MSCI Emerg Mkts ETN
EMSD,WisdomTree Strong Dlr Emerg Mkts Eq ETF
EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF
EMSH,ProShares Short Term USD Emerging Markets Bond ETF
EMSO,EGShares EM Strategic Opportunities ETF
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF
EMTY,ProShares Decline of the Retail Store ETF
EMX,EMX Royalty Corporation
EMXC,iShares MSCI Emerging Markets ex China ETF
EMXF,iShares ESG Advanced MSCI EM ETF
EMYB,"Embassy Bancorp, Inc."
EMZA,Emerge EMPWR Sustainable Global Core Equity ETF
ENAB,"Enable Holdings, Inc."
ENAV,Mohr Sector Navigator ETF
ENB,Enbridge Inc.
ENBA,Enbridge Inc. 6.375 SNT18 B 78
ENBN,Enterprise Bank NJ
ENBP,ENB Financial Corp
ENCC,Encompass Compliance Corporation
ENCP,Energem Corp.
ENCR,"Ener-Core, Inc."
ENCS,"Encore Energy Systems, Inc."
ENCW,Enchanted World Inc.
ENDI,"Crossingbridge Advisors, LLC"
ENDO,Thermic Sciences International
ENDV,"Endonovo Therapeutics, Inc."
ENER,Accretion Acquisition Corp.
ENFN,"Enfusion, Inc."
ENFR,Alerian Energy Infrastructure ETF
ENG,ENGlobal Corporation
ENGA,"Engage Mobility, Inc."
ENGH,Energy Harbor Corp.
ENGT,"Energy & Technology, Corp."
ENGY,Central Energy Partners LP
ENHD,Energroup Holdings Corp.
ENHT,enherent Corp.
ENIC,Enel Chile S.A.
ENJ,"Entergy Utility Group, Inc. 1ST MTG 5% 52"
ENLC,"EnLink Midstream, LLC"
ENLK,"EnLink Midstream Partners, LP"
ENLT,Enlight Renewable Energy Ltd
ENLV,Enlivex Therapeutics Ltd.
ENMI,"DH Enchantment, Inc."
ENO,"Entergy Utility Group, Inc. 1ST MTG BD 66"
ENOB,Enochian Biosciences Inc.
ENOR,iShares MSCI Norway ETF
ENOV,Enovis Corporation
ENPH,"Enphase Energy, Inc."
ENPT,"Enerpulse Technologies, Inc."
ENR,"Energizer Holdings, Inc."
ENRG,SoFi Smart Energy ETF
ENRT,Enertopia Corp.
ENS,EnerSys
ENSB,"Ensemble Health Partners, Inc."
ENSC,"Ensysce Biosciences, Inc."
ENSG,"The Ensign Group, Inc."
ENSV,Enservco Corporation
ENTA,"Enanta Pharmaceuticals, Inc."
ENTF,Enterprise 4.0 Technology Acquisition Corp.
ENTG,"Entegris, Inc."
ENTI,Encounter Development Technologies Inc.
ENTR,ERShares Entrepreneur ETF
ENTX,Entera Bio Ltd.
ENV,"Envestnet, Inc."
ENVA,"Enova International, Inc."
ENVB,"Enveric Biosciences, Inc."
ENVX,Enovix Corporation
ENX,Eaton Vance New York Municipal Bond Fund
ENY,Invesco Canadian Energy Income ETF
ENZ,"Enzo Biochem, Inc."
ENZB,EnzymeBioSystems
ENZC,"Enzolytics, Inc."
ENZL,iShares MSCI New Zealand ETF
ENZN,"Enzon Pharmaceuticals, Inc."
EOCC,Enel Generación Chile S.A.
EOCT,Innovator Emerging Markets Power Buffer ETF - October
EOCW,Elliott Opportunity II Corp.
EOD,Wells Fargo Advantage Funds - Allspring Global Dividend Opportunity Fund
EOG,"EOG Resources, Inc."
EOI,Eaton Vance Enhanced Equity Income Fund
EOLS,"Evolus, Inc."
EOMN,"Ethos Media Network, Inc."
EOPS,Emles Alpha Opportunities ETF
EOS,Eaton Vance Enhanced Equity Income Fund II
EOSC,Electro Optical Systems Corp.
EOSE,"Eos Energy Enterprises, Inc."
EOSI,"EOS International, Inc."
EOSS,"EOS, Inc."
EOT,Eaton Vance National Municipal Opportunities Trust
EP,Empire Petroleum Corporation
EPAC,Enerpac Tool Group Corp.
EPAM,"EPAM Systems, Inc."
EPAZ,"Epazz, Inc."
EPC,Edgewell Personal Care Company
EPD,Enterprise Products Partners L.P.
EPEO,E'Prime Aerospace Corporation
EPGC,Ecom Products Group Corporation
EPGG,"Empire Global Gaming, Inc."
EPHE,iShares MSCI Philippines ETF
EPI,WisdomTree India Earnings Fund
EPIX,ESSA Pharma Inc.
EPLI,The Bank Holdings
EPM,Evolution Petroleum Corporation
EPOL,iShares MSCI Poland ETF
EPOR,Epic Corp.
EPOW,"Sunrise New Energy Co., Ltd."
EPP,iShares MSCI Pacific ex Japan ETF
EPR,EPR Properties
EPRE,First Trust TCW ESG Premier Equity ETF
EPRF,Innovator S&P Investment Grade Preferred ETF
EPRO,AdvisorShares EquityPro ETF
EPRT,"Essential Properties Realty Trust, Inc."
EPS,WisdomTree U.S. Earnings 500 Fund
EPSN,Epsilon Energy Ltd.
EPTI,"Environmental Packaging Technologies Holdings, Inc."
EPU,iShares MSCI Peru ETF
EPV,ProShares UltraShort FTSE Europe
EQ,"Equillium, Inc."
EQAL,Invesco Russell 1000 Equal Weight ETF
EQBK,"Equity Bancshares, Inc."
EQBM,Menza Mining Corporation
EQC,Equity Commonwealth
EQE,Invesco S&amp;P Europe 350 Equal Wgt ETF
EQFN,Equitable Financial Corp.
EQGP,"EQGP Holdings, LP"
EQH,"Equitable Holdings, Inc."
EQIX,"Equinix, Inc."
EQKR,EQK Realty Investors
EQL,ALPS Equal Sector Weight ETF
EQLB,"EQ Energy Drink, Inc."
EQLT,UBS ETF - Factor MSCI EMU Quality UCITS ETF (hedged to GBP) A-dis
EQNR,Equinor ASA
EQOP,Natixis U.S. Equity Opportunities ETF
EQR,Equity Residential
EQRR,ProShares Equities for Rising Rates ETF
EQRX,"EQRx, Inc."
EQS,"Equus Total Return, Inc."
EQST,"Energy Quest, Inc"
EQT,EQT Corporation
EQTD,"Equal Trading, Inc."
EQTE,"EQM Technologies & Energy, Inc."
EQTL,Equitech International Corporation
EQTY,Kovitz Core Equity ETF
EQUL,IQ Engender Equality ETF
EQUR,E-Qure Corp.
EQWL,Invesco S&P 100 Equal Weight ETF
EQWM,Invesco S&amp;P MidCap Quality ETF
EQWS,Invesco Russell 2000 Equal Weight ETF
EQX,Equinox Gold Corp.
ERAO,"Energy Revenue America, Inc."
ERAS,"Erasca, Inc."
ERBB,"American Green, Inc."
ERC,Allspring Multi-Sector Income Fund
EREP,Russell 1000 THEAM Easy ETF EUR
ERES,East Resources Acquisition Company
ERET,Ishares Environmentally Aware Real Estate ETF
ERF,Enerplus Corporation
ERFB,"ERF Wireless, Inc."
ERGF,iShares Edge MSCI Multifactor Energy ETF
ERGO,"Entia Biosciences, Inc."
ERH,Allspring Utilities and High Income Fund
ERHE,ERHC Energy Inc.
ERIC,Telefonaktiebolaget LM Ericsson (publ)
ERIE,Erie Indemnity Company
ERII,"Energy Recovery, Inc."
ERJ,Embraer S.A.
ERKH,"Eureka Homestead Bancorp, Inc."
ERM,EquityCompass Risk Manager ETF
ERMG,"ERecord Management, Inc."
ERMS,"eRoomSystem Technologies, Inc."
ERNA,Eterna Therapeutics Inc.
ERND,iShares $ Ultrashort Bond ETF USD Dist
ERNE,iShares € Ultrashort Bond ETF EUR Dist
ERO,Ero Copper Corp.
EROP,SPDR MSCI Europe ETF
ERSX,ERShares NextGen Entrepreneurs ETF
ERTH,Invesco MSCI Sustainable Future ETF
ERUC,"ER Urgent Care Holdings, Inc."
ERUS,iShares MSCI Russia ETF
ERX,Direxion Daily Energy Bull 2X Shares
ERY,Direxion Daily Energy Bear 2X Shares
ERYP,ERYTECH Pharma S.A.
ES,Eversource Energy
ESAB,ESAB Corporation
ESAC,ESGEN Acquisition Corporation
ESBA,"Empire State Realty OP, L.P."
ESBS,"ES Bancshares, Inc."
ESCA,"Escalade, Incorporated"
ESCR,Xtrackers Bloomberg US Investment Grade Corporate ESG ETF
ESE,ESCO Technologies Inc.
ESEA,Euroseas Ltd.
ESEB,Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF
ESFS,"Eco Safe Systems USA, Inc."
ESG,FlexShares STOXX US ESG Select Index Fund
ESGA,American Century Sustainable Equity ETF
ESGB,IQ MacKay ESG Core Plus Bond ETF
ESGD,iShares ESG Aware MSCI EAFE ETF
ESGE,iShares ESG Aware MSCI EM ETF
ESGF,Invesco Global ESG Revenue ETF
ESGG,FlexShares STOXX Global ESG Select Index Fund
ESGI,"Ensurge, Inc."
ESGL,Invesco ESG Revenue ETF
ESGN,Columbia International ESG Equity Income ETF
ESGR,Enstar Group Limited
ESGS,Columbia U.S. ESG Equity Income ETF
ESGU,iShares ESG Aware MSCI USA ETF
ESGV,Vanguard ESG U.S. Stock ETF
ESGW,Columbia Sustainable Global Equity Income ETF
ESGY,American Century Sustainable Growth ETF
ESHY,Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF
ESI,Element Solutions Inc
ESIO,"Electro Scientific Industries, Inc."
ESIX,SPDR S&P SmallCap 600 ESG ETF
ESLT,Elbit Systems Ltd.
ESMC,Escalon Medical Corp.
ESML,iShares ESG Aware MSCI USA Small-Cap ETF
ESMT,"EngageSmart, Inc."
ESMV,iShares ESG MSCI USA Min Vol Factor ETF
ESNC,"EnSync, Inc."
ESND,Essendant Inc.
ESNG,Direxion MSCI USA ESG - Leaders vs. Laggards ETF
ESNR,"Electronic Sensor Technology, Inc."
ESNT,Essent Group Ltd.
ESOA,Energy Services of America Corporation
ESP,Espey Mfg. & Electronics Corp.
ESPO,VanEck Video Gaming and eSports ETF
ESPR,"Esperion Therapeutics, Inc."
ESQ,"Esquire Financial Holdings, Inc."
ESQF,"Vanguard Energy Group, Inc."
ESRI,"Eastern Resources, Inc."
ESRT,"Empire State Realty Trust, Inc."
ESRX,Express Scripts Holding Company
ESS,"Essex Property Trust, Inc."
ESSA,"ESSA Bancorp, Inc."
ESTA,Establishment Labs Holdings Inc.
ESTC,Elastic N.V.
ESTE,"Earthstone Energy, Inc."
ESUS,ETRACS 2x Leveraged MSCI US ESG Focus TR Index ETN
ESWW,"Environmental Solutions Worldwide, Inc."
ESYG,"e-Synergies, Inc."
ESYL,Easylink Solutions Corp.
ET,Energy Transfer LP
ETAO,"ETAO International Co., Ltd."
ETAR,"Entertainment Arts, Inc."
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund
ETBI,Eastgate Biotech Corp.
ETCC,Environmental Tectonics Corporation
ETCG,Grayscale Ethereum Classic Trust (ETC)
ETCK,EnerTeck Corporation
ETD,Ethan Allen Interiors Inc.
ETE,"Energy Transfer Equity, L.P."
ETEC,iShares Trust - iShares Breakthrough Environmental Solutions ETF
ETEK,"Eco-Tek Group, Inc."
ETER,Enterra Corporation
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund
ETHE,Grayscale Ethereum Trust (ETH)
ETHO,Etho Climate Leadership U.S. ETF
ETII,"EnviroTechnologies International, Inc"
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund
ETKR,Evolution Technology Resources Inc.
ETN,Eaton Corporation plc
ETNB,"89bio, Inc."
ETNI,"Entest Group, Inc."
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund
ETON,"Eton Pharmaceuticals, Inc."
ETP,"Energy Transfer Partners, L.P."
ETPA,Ecofin Digital Payments Infrastructure Fund
ETPC,Energy Transfer LP
ETR,Entergy Corporation
ETRN,Equitrans Midstream Corporation
ETST,"Earth Science Tech, Inc."
ETSY,"Etsy, Inc."
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund
ETWO,"E2open Parent Holdings, Inc."
ETX,Eaton Vance Municipal Income 2028 Term Trust
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund
EU,enCore Energy Corp.
EUBG,Entrepreneur Universe Bright Group
EUCG,Euclid Capital Growth ETF
EUCR,Eucrates Biomedical Acquisition Corp.
EUDA,EUDA Health Holdings Limited
EUDG,WisdomTree Europe Quality Dividend Growth Fund
EUDV,ProShares MSCI Europe Dividend Growers ETF
EUEA,iShares EURO STOXX 50 ETF EUR Dist
EUEL,iShares EURO STOXX 50 ETF EUR Dist
EUFL,Direxion Daily MSCI European Financials Bull 2X Shares
EUFN,iShares MSCI Europe Financials ETF
EUFX,ProShares Short Euro
EUM,ProShares Short MSCI Emerging Markets
EUMF,WisdomTree Europe Multifactor Fund
EUMV,iShares Edge MSCI Min Vol Europe ETF
EUN,iShares STOXX Europe 50 ETF EUR Dist
EUNA,iShares STOXX Europe 50 ETF EUR Dist
EUO,ProShares UltraShort Euro
EUOT,"Eurotech, Ltd."
EURI,AgriEuro Corp.
EURL,Direxion Daily FTSE Europe Bull 3X Shares
EURN,Euronav NV
EURZ,Xtrackers Eurozone Equity ETF
EUSA,iShares MSCI USA Equal Weighted ETF
EUSB,iShares ESG Advanced Total USD Bond Market ETF
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund
EUSP,EuroSite Power Inc.
EUXL,Direxion Daily EURO STOXX 50 (R) Bull 3X Shares Direxion Daily EURO STOXX 5
EVA,Enviva Inc.
EVAL,iShares MSCI Emerging Markets Value
EVAV,Direxion Daily Electric and Autonomous Vehicles Bull 2X Shares
EVAX,Evaxion Biotech A/S
EVBC,Evolution Blockchain Group Inc.
EVBG,"Everbridge, Inc."
EVBN,"Evans Bancorp, Inc."
EVC,Entravision Communications Corporation
EVCI,EVCI Career Colleges Holding Corp.
EVCM,EverCommerce Inc.
EVE,EVe Mobility Acquisition Corp
EVEN,Direxion Daily S&P 500 Equal Weight Bull 2X Shares
EVER,"EverQuote, Inc."
EVEX,"Eve Holding, Inc."
EVF,Eaton Vance Senior Income Trust
EVFM,"Evofem Biosciences, Inc."
EVG,Eaton Vance Short Duration Diversified Income Fund
EVGN,Evogene Ltd.
EVGO,"EVgo, Inc."
EVGR,Evergreen Corporation
EVH,"Evolent Health, Inc."
EVHC,Envision Healthcare Corporation
EVI,"EVI Industries, Inc."
EVIO,"EVIO, Inc."
EVIX,VelocityShares 1x Long VSTOXX Futures ETN
EVKG,"Ever-Glory International Group, Inc."
EVLI,"Everlert, Inc."
EVLO,"Evelo Biosciences, Inc."
EVLV,"Evolv Technologies Holdings, Inc."
EVM,Eaton Vance California Municipal Bond Fund
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF
EVN,Eaton Vance Municipal Income Trust
EVNT,AltShares Event-Driven ETF
EVO,Evotec SE
EVOA,"EVO Transportation & Energy Services, Inc."
EVOJ,Evo Acquisition Corp.
EVOK,"Evoke Pharma, Inc."
EVOL,"Symbolic Logic, Inc."
EVP,Eaton Vance Pennsylvania Municipal Income Trust
EVR,Evercore Inc.
EVRC,"Evercel, Inc."
EVRG,"Evergy, Inc."
EVRI,Everi Holdings Inc.
EVRN,"Everock, Inc."
EVRT,Ecard Inc.
EVSO,Evolution Solar Corp
EVSP,"Environmental Service Professionals, Inc."
EVSV,"Enviro-Serv, Inc."
EVT,Eaton Vance Tax-Advantaged Dividend Income Fund
EVTC,"EVERTEC, Inc."
EVTK,Eventiko Inc.
EVTL,Vertical Aerospace Ltd.
EVTV,"Envirotech Vehicles, Inc."
EVUS,Ishares ESG Aware MSCI USA Value ETF
EVV,Eaton Vance Limited Duration Income Fund
EVVL,"Evil Empire Designs, Inc."
EVX,VanEck Environmental Services ETF
EVY,Eaton Vance New York Municipal Income Trust
EW,Edwards Lifesciences Corporation
EWA,iShares MSCI Australia ETF
EWBC,"East West Bancorp, Inc."
EWC,iShares MSCI Canada ETF
EWCO,Invesco S&P 500 Equal Weight Communication Services ETF
EWCZ,"European Wax Center, Inc."
EWD,iShares MSCI Sweden ETF
EWEB,Global X Emerging Markets Internet & E-commerce ETF
EWEM,Invesco MSCI Emerging Markets Equal Country Weight ETF
EWG,iShares MSCI Germany ETF
EWGS,iShares MSCI Germany Small-Cap ETF
EWH,iShares MSCI Hong Kong ETF
EWI,iShares MSCI Italy ETF
EWJ,iShares MSCI Japan ETF
EWJE,iShares MSCI Japan Equal Weighted ETF
EWJV,iShares MSCI Japan Value ETF
EWK,iShares MSCI Belgium ETF
EWKS,"Earthworks Entertainment, Inc."
EWL,iShares MSCI Switzerland ETF
EWLL,eWellness Healthcare Corporation
EWLU,"Merion, Inc."
EWM,iShares MSCI Malaysia ETF
EWMC,Invesco S&P MidCap 400 Equal Weight ETF
EWN,iShares MSCI Netherlands ETF
EWO,iShares MSCI Austria ETF
EWP,iShares MSCI Spain ETF
EWPI,"Emerging World Pharma, Inc."
EWQ,iShares MSCI France ETF
EWRC,"eWorld Companies, Inc."
EWRE,Invesco S&P 500 Equal Weight Real Estate ETF
EWS,iShares MSCI Singapore ETF
EWSC,Invesco S&P SmallCap 600 Equal Weight ETF
EWT,iShares MSCI Taiwan ETF
EWTX,"Edgewise Therapeutics, Inc."
EWU,iShares MSCI United Kingdom ETF
EWUS,iShares MSCI United Kingdom Small-Cap ETF
EWV,ProShares UltraShort MSCI Japan
EWW,iShares MSCI Mexico ETF
EWX,SPDR S&P Emerging Markets Small Cap ETF
EWY,iShares MSCI South Korea ETF
EWZ,iShares MSCI Brazil ETF
EWZS,iShares MSCI Brazil Small-Cap ETF
EXAI,Exscientia plc
EXAS,Exact Sciences Corporation
EXB,"Claymore/Beacon Glbl Exchanges, Brokers"
EXBX,Exobox Technologies Corp.
EXC,Exelon Corporation
EXCC,Excel Corporation
EXCE,"EXCO Resources, Inc."
EXCH,"Exchange Bankshares, Inc."
EXCL,"Excellerant, Inc."
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund
EXDW,"Exceed World, Inc."
EXEL,"Exelixis, Inc."
EXEO,"Exeo Entertainment, Inc."
EXER,"Exact Energy Resources, Inc."
EXFY,"Expensify, Inc."
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund
EXHI,"Exlites Holdings International, Inc."
EXI,iShares Global Industrials ETF
EXIV,VelocityShares 1x Daily Inverse VSTOXX Futures ETN
EXK,Endeavour Silver Corp.
EXLA,EXLA Resources Inc.
EXLS,"ExlService Holdings, Inc."
EXMT,"Anything Technologies Media, Inc."
EXNN,Exent Corp.
EXOD,"Exodus Movement, Inc."
EXP,Eagle Materials Inc.
EXPD,"Expeditors International of Washington, Inc."
EXPE,"Expedia Group, Inc."
EXPH,"Expo Holdings, Inc."
EXPI,"eXp World Holdings, Inc."
EXPL,"Endurance Exploration Group, Inc."
EXPO,"Exponent, Inc."
EXPR,"Express, Inc."
EXR,Extra Space Storage Inc.
EXRG,"EcoLogix Resource Group, Inc."
EXSO,"Consolidated Eco-Systems, Inc."
EXSR,"Exchange Bank (Santa Rosa, CA)"
EXT,WisdomTree U.S. ESG Fund
EXTC,Exide Technologies
EXTR,"Extreme Networks, Inc."
EXXY,iShares Diversified Commodity Swap (DE)
EYE,"National Vision Holdings, Inc."
EYEN,"Eyenovia, Inc."
EYLD,Cambria Emerging Shareholder Yield ETF
EYPT,"EyePoint Pharmaceuticals, Inc."
EZA,iShares MSCI South Africa ETF
EZEN,"Ezenia!, Inc."
EZFL,EZFill Holdings Inc.
EZGO,EZGO Technologies Ltd.
EZJ,ProShares Ultra MSCI Japan
EZM,WisdomTree U.S. MidCap Earnings Fund
EZOO,Ezagoo Limited
EZPW,"EZCORP, Inc."
EZR,WisdomTree Europe Domestic Economy ETF
EZRG,EZRaider Co.
EZT,"Entergy Texas, Inc."
EZTD,EZTD Inc.
EZU,iShares MSCI Eurozone ETF
F,Ford Motor Company
FA,First Advantage Corporation
FAAR,First Trust Alternative Absolute Return Strategy ETF
FAB,First Trust Multi Cap Value AlphaDEX Fund
FABP,Farmers Bancorp (Frankfort IN)
FACO,First Acceptance Corporation
FACT,Freedom Acquisition I Corp.
FAD,First Trust Multi Cap Growth AlphaDEX Fund
FAF,First American Financial Corporation
FAGI,"Full Alliance Group, Inc."
FAHE,The Fahey Banking Company
FAIL,Cambria Global Tail Risk ETF
FAIR,Fair Oaks Income Limited 2021
FALC,"FalconStor Software, Inc."
FALN,iShares Fallen Angels USD Bond ETF
FAM,First Trust/Abrdn Global Opportunity Income Fund
FAME,Flamemaster Corporation
FAMI,"Farmmi, Inc."
FAN,First Trust Global Wind Energy ETF
FANG,"Diamondback Energy, Inc."
FANH,Fanhua Inc.
FANZ,ProSports Sponsors ETF
FAPR,FT Cboe Vest U.S. Equity Buffer ETF - April
FARM,Farmer Bros. Co.
FARO,"FARO Technologies, Inc."
FAS,Direxion Daily Financial Bull 3X Shares
FAST,Fastenal Company
FAT,FAT Brands Inc.
FATE,"Fate Therapeutics, Inc."
FATH,Fathom Digital Manufacturing Corporation
FATP,Fat Projects Acquisition Corp
FATT,Fat Tail Risk ETF
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August
FAUS,First Trust Australia AlphaDEX Fund
FAVO,"FAVO Capital, Inc."
FAX,Abrdn Asia-Pacific Income Fund Inc
FAZ,Direxion Daily Financial Bear 3X Shares
FAZE,FaZe Holdings Inc.
FBAK,First National Bank Alaska
FBCD,"FBC Holding, Inc."
FBCE,"FiberCore, Inc."
FBCG,Fidelity Blue Chip Growth ETF
FBCV,Fidelity Blue Chip Value ETF
FBDS,Fuss Brands Corp.
FBEC,"FBEC Worldwide, Inc."
FBG,UBS AG FI Enhanced Big Cap Growth ETN
FBGI,"Foodbase Group, Inc."
FBGX,UBS AG FI Enhanced Large Cap Growth ETN
FBIN,"Fortune Brands Innovations, Inc."
FBIO,"Fortress Biotech, Inc."
FBIP,"FNB Bancorp, Inc."
FBIZ,"First Business Financial Services, Inc."
FBK,FB Financial Corporation
FBL,GraniteShares 1.5x Long META Daily ETF
FBMS,"The First Bancshares, Inc."
FBNC,First Bancorp
FBND,Fidelity Total Bond ETF
FBOP,Media Central Corporation Inc.
FBP,First BanCorp.
FBPA,The Farmers Bank of Appomattox
FBPI,"First Bancorp of Indiana, Inc."
FBR,Fibria Celulose S.A.
FBRT,"Franklin BSP Realty Trust, Inc."
FBRX,"Forte Biosciences, Inc."
FBSE,"Fastbase, Inc."
FBSI,"First Bancshares, Inc."
FBT,First Trust NYSE Arca Biotechnology Index Fund
FBTT,"First Bankers Trustshares, Inc."
FBVI,FCN Banc Corp.
FBZ,First Trust Brazil AlphaDEX Fund
FC,Franklin Covey Co.
FCA,First Trust China AlphaDEX Fund
FCAL,First Trust California Municipal High Income ETF
FCAN,First Trust Canada AlphaDEX Fund
FCAP,"First Capital, Inc."
FCB,"FCB Financial Holdings, Inc."
FCBC,"First Community Bankshares, Inc."
FCCI,"Fast Casual Concepts, Inc."
FCCN,Spectral Capital Corporation
FCCO,First Community Corporation
FCCT,First Community Corporation
FCEF,First Trust Income Opportunity ETF
FCEL,"FuelCell Energy, Inc."
FCF,First Commonwealth Financial Corporation
FCFI,TrimTabs Intl Free-Cash-Flow ETF
FCFS,"FirstCash Holdings, Inc."
FCG,First Trust Natural Gas ETF
FCGA,"First Commerce Community Bankshares, Inc."
FCGD,First Colombia Gold Corp.
FCGY,Forecastagility Corporation
FCHS,"First Choice Healthcare Solutions, Inc."
FCIC,"FCCC, Inc."
FCLD,Fidelity Cloud Computing ETF
FCN,"FTI Consulting, Inc."
FCNE,"Four Corners, Inc."
FCO,"abrdn Global Income Fund, Inc."
FCOB,"1st Colonial Bancorp, Inc."
FCOM,Fidelity MSCI Communication Services Index ETF
FCOR,Fidelity Corporate Bond ETF
FCPB,"First Capital Bancshares, Inc."
FCPI,Fidelity Stocks for Inflation ETF
FCPT,"Four Corners Property Trust, Inc."
